CNT,Drugs,ndrugs,rnk,drug1,drug2
3670,DB00104,1,600,DB00104,
501,DB06791,1,745,DB06791,
509,DB06616,1,744,DB06616,
524,DB08912,1,743,DB08912,
526,DB00205,1,742,DB00205,
536,DB00014,1,741,DB00014,
564,DB01589,1,740,DB01589,
568,DB00578,1,739,DB00578,
600,DB01035,1,738,DB01035,
611,DB01119,1,737,DB01119,
612,DB08869,1,735,DB08869,
612,DB01080,1,735,DB01080,
618,DB00360,1,734,DB00360,
629,DB01093,1,733,DB01093,
635,DB08881,1,732,DB08881,
640,DB08911,1,731,DB08911,
652,DB08873,1,730,DB08873,
660,DB05039,1,729,DB05039,
669,DB00714,1,728,DB00714,
672,DB06795,1,726,DB06795,
672,DB00713,1,726,DB00713,
705,DB01057,1,724,DB01057,
705,DB06212,1,724,DB06212,
717,DB00109,1,723,DB00109,
720,DB08864,1,722,DB08864,
727,DB00807,1,721,DB00807,
733,DB09080,1,720,DB09080,
740,DB00839,1,719,DB00839,
743,DB00730,1,718,DB00730,
747,DB00665,1,717,DB00665,
756,DB00726,1,716,DB00726,
758,DB00359,1,715,DB00359,
762,DB06774,1,714,DB06774,
768,DB00224,1,713,DB00224,
773,DB06760,1,712,DB06760,
785,DB01168,1,711,DB01168,
793,DB08865,1,710,DB08865,
815,DB00666,1,709,DB00666,
830,DB00449,1,708,DB00449,
872,DB06590,1,707,DB06590,
879,DB01232,1,706,DB01232,
883,DB01201,1,705,DB01201,
892,DB01185,1,704,DB01185,
900,DB00307,1,703,DB00307,
926,DB00339,1,702,DB00339,
943,DB00539,1,701,DB00539,
954,DB04835,1,700,DB04835,
964,DB08916,1,699,DB08916,
966,DB00206,1,698,DB00206,
968,DB00859,1,697,DB00859,
974,DB01087,1,696,DB01087,
1004,DB00232,1,695,DB00232,
1008,DB01214,1,694,DB01214,
1017,DB00560,1,693,DB00560,
1021,DB09085,1,691,DB09085,
1021,DB00672,1,691,DB00672,
1025,DB01551,1,690,DB01551,
1026,DB00934,1,689,DB00934,
1033,DB01577,1,688,DB01577,
1066,DB00374,1,687,DB00374,
1070,DB01206,1,686,DB01206,
1089,DB00681,1,685,DB00681,
1107,DB08820,1,684,DB08820,
1117,DB00377,1,682,DB00377,
1117,DB00543,1,682,DB00543,
1193,DB01186,1,681,DB01186,
1201,DB06825,1,680,DB06825,
1209,DB00201,1,679,DB00201,
1213,DB00925,1,678,DB00925,
1237,DB00317,1,677,DB00317,
1274,DB08828,1,676,DB08828,
1281,DB06764,1,675,DB06764,
1330,DB00607,1,674,DB00607,
1345,DB08931,1,673,DB08931,
1356,DB00352,1,672,DB00352,
1421,DB00393,1,671,DB00393,
1431,DB00826,1,670,DB00826,
1452,DB04844,1,669,DB04844,
1461,DB06201,1,668,DB06201,
1533,DB06626,1,667,DB06626,
1587,DB08875,1,666,DB08875,
1589,DB00495,1,665,DB00495,
1608,DB01042,1,664,DB01042,
1668,DB00220,1,663,DB00220,
1714,DB01259,1,662,DB01259,
1728,DB05521,1,661,DB05521,
1746,DB01250,1,660,DB01250,
1788,DB06243,1,659,DB06243,
1789,DB01106,1,658,DB01106,
