CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
500,MetavalCtrl,2,22856,Val,None,None,
500,MetatrainCtrl,2,22856,Train,None,None,
500,MetatestCtrl,2,22856,Test,None,None,
3670,DB00104,1,600,Test,DB00104,,
501,DB06791,1,745,Train,DB06791,,
509,DB06616,1,744,Train,DB06616,,
524,DB08912,1,743,Train,DB08912,,
526,DB00205,1,742,Train,DB00205,,
536,DB00014,1,741,Train,DB00014,,
564,DB01589,1,740,Test,DB01589,,
568,DB00578,1,739,Val,DB00578,,
600,DB01035,1,738,Train,DB01035,,
611,DB01119,1,737,Train,DB01119,,
612,DB08869,1,735,Train,DB08869,,
612,DB01080,1,735,Train,DB01080,,
618,DB00360,1,734,Train,DB00360,,
629,DB01093,1,733,Train,DB01093,,
635,DB08881,1,732,Train,DB08881,,
640,DB08911,1,731,Train,DB08911,,
652,DB08873,1,730,Test,DB08873,,
660,DB05039,1,729,Val,DB05039,,
669,DB00714,1,728,Train,DB00714,,
672,DB06795,1,726,Train,DB06795,,
672,DB00713,1,726,Train,DB00713,,
705,DB01057,1,724,Train,DB01057,,
705,DB06212,1,724,Train,DB06212,,
717,DB00109,1,723,Train,DB00109,,
720,DB08864,1,722,Train,DB08864,,
727,DB00807,1,721,Train,DB00807,,
733,DB09080,1,720,Test,DB09080,,
740,DB00839,1,719,Val,DB00839,,
743,DB00730,1,718,Train,DB00730,,
747,DB00665,1,717,Train,DB00665,,
756,DB00726,1,716,Train,DB00726,,
758,DB00359,1,715,Train,DB00359,,
762,DB06774,1,714,Train,DB06774,,
768,DB00224,1,713,Train,DB00224,,
773,DB06760,1,712,Train,DB06760,,
785,DB01168,1,711,Train,DB01168,,
793,DB08865,1,710,Test,DB08865,,
815,DB00666,1,709,Val,DB00666,,
830,DB00449,1,708,Train,DB00449,,
872,DB06590,1,707,Train,DB06590,,
879,DB01232,1,706,Train,DB01232,,
883,DB01201,1,705,Train,DB01201,,
892,DB01185,1,704,Train,DB01185,,
900,DB00307,1,703,Train,DB00307,,
926,DB00339,1,702,Train,DB00339,,
943,DB00539,1,701,Train,DB00539,,
954,DB04835,1,700,Test,DB04835,,
964,DB08916,1,699,Val,DB08916,,
966,DB00206,1,698,Train,DB00206,,
968,DB00859,1,697,Train,DB00859,,
974,DB01087,1,696,Train,DB01087,,
1004,DB00232,1,695,Train,DB00232,,
1008,DB01214,1,694,Train,DB01214,,
1017,DB00560,1,693,Train,DB00560,,
1021,DB09085,1,691,Train,DB09085,,
1021,DB00672,1,691,Train,DB00672,,
1025,DB01551,1,690,Test,DB01551,,
1026,DB00934,1,689,Val,DB00934,,
1033,DB01577,1,688,Train,DB01577,,
1066,DB00374,1,687,Train,DB00374,,
1070,DB01206,1,686,Train,DB01206,,
1089,DB00681,1,685,Train,DB00681,,
1107,DB08820,1,684,Train,DB08820,,
1117,DB00377,1,682,Train,DB00377,,
1117,DB00543,1,682,Train,DB00543,,
1193,DB01186,1,681,Train,DB01186,,
1201,DB06825,1,680,Test,DB06825,,
1209,DB00201,1,679,Val,DB00201,,
1213,DB00925,1,678,Train,DB00925,,
1237,DB00317,1,677,Train,DB00317,,
1274,DB08828,1,676,Train,DB08828,,
1281,DB06764,1,675,Train,DB06764,,
1330,DB00607,1,674,Train,DB00607,,
1345,DB08931,1,673,Train,DB08931,,
1356,DB00352,1,672,Train,DB00352,,
1421,DB00393,1,671,Train,DB00393,,
1431,DB00826,1,670,Test,DB00826,,
1452,DB04844,1,669,Val,DB04844,,
1461,DB06201,1,668,Train,DB06201,,
1533,DB06626,1,667,Train,DB06626,,
1587,DB08875,1,666,Train,DB08875,,
1589,DB00495,1,665,Train,DB00495,,
